192704:65824809	20050591	-1	05-Jan-2011 10:00:00	189	1
192705:65824810	20050591	-1	05-Jan-2011 10:15:00	165	1
192706:65824811	20050591	-1	05-Jan-2011 10:30:00	150	1
192707:65824812	20050591	-1	05-Jan-2011 10:45:00	226	1
192708:65824813	20050591	-1	05-Jan-2011 11:00:00	266	1
192709:65824814	20050591	-1	05-Jan-2011 11:15:00	236	1
192710:65824815	20050591	-1	05-Jan-2011 11:30:00	168	1
192711:65824816	20050591	-1	05-Jan-2011 11:45:00	191	1
192712:65824817	20050591	-1	05-Jan-2011 12:00:00	153	1
192713:65824818	20050591	-1	05-Jan-2011 12:15:00	152	1
192714:65824819	20050591	-1	05-Jan-2011 12:30:00	170	1
192715:65824820	20050591	-1	05-Jan-2011 12:45:00	185	1
192716:65824821	20050591	-1	05-Jan-2011 13:00:00	183	1
192717:65824822	20050591	-1	05-Jan-2011 13:15:00	176	1
192718:65824823	20050591	-1	05-Jan-2011 13:30:00	202	1
192719:65824824	20050591	-1	05-Jan-2011 13:45:00	178	1
192720:65824825	20050591	-1	05-Jan-2011 14:00:00	220	1
192721:65824826	20050591	-1	05-Jan-2011 14:15:00	187	1
192722:65824827	20050591	-1	05-Jan-2011 14:30:00	212	1
192723:65824828	20050591	-1	05-Jan-2011 14:45:00	200	1
192724:65824829	20050591	-1	05-Jan-2011 15:00:00	176	1
192725:65824830	20050591	-1	05-Jan-2011 15:15:00	210	1
192726:65824831	20050591	-1	05-Jan-2011 15:30:00	259	1
192727:65824832	20050591	-1	05-Jan-2011 15:45:00	305	1
192728:65824833	20050591	-1	05-Jan-2011 16:00:00	346	1
192729:65824834	20050591	-1	05-Jan-2011 16:15:00	354	1
192730:65824835	20050591	-1	05-Jan-2011 16:30:00	297	1
192731:65824836	20050591	-1	05-Jan-2011 16:45:00	312	1
192732:65824837	20050591	-1	05-Jan-2011 17:00:00	353	1
192733:65824838	20050591	-1	05-Jan-2011 17:15:00	261	1
192734:65824839	20050591	-1	05-Jan-2011 17:30:00	309	1
192735:65824840	20050591	-1	05-Jan-2011 17:45:00	255	1
192736:65824841	20050591	-1	05-Jan-2011 18:00:00	287	1
192737:65824842	20050591	-1	05-Jan-2011 18:15:00	264	1
192738:65824843	20050591	-1	05-Jan-2011 18:30:00	245	1
192739:65824844	20050591	-1	05-Jan-2011 18:45:00	215	1
192740:65824845	20050591	-1	05-Jan-2011 19:00:00	181	1
192741:65824846	20050591	-1	05-Jan-2011 19:15:00	162	1
192742:65824847	20050591	-1	05-Jan-2011 19:30:00	204	1
192743:65824848	20050591	-1	05-Jan-2011 19:45:00	161	1
192744:65824849	20050591	-1	05-Jan-2011 20:00:00	113	1
192745:65824850	20050591	-1	05-Jan-2011 20:15:00	131	1
192746:65824851	20050591	-1	05-Jan-2011 20:30:00	109	1
192747:65824852	20050591	-1	05-Jan-2011 20:45:00	99	1
192748:65824853	20050591	-1	05-Jan-2011 21:00:00	77	1
192749:65824854	20050591	-1	05-Jan-2011 21:15:00	87	1
192750:65824855	20050591	-1	05-Jan-2011 21:30:00	75	1
192751:65824856	20050591	-1	05-Jan-2011 21:45:00	74	1
192752:65824857	20050591	-1	05-Jan-2011 22:00:00	64	1
192753:65824858	20050591	-1	05-Jan-2011 22:15:00	57	1
192754:65824859	20050591	-1	05-Jan-2011 22:30:00	39	1
192755:65824860	20050591	-1	05-Jan-2011 22:45:00	49	1
192756:65824861	20050591	-1	05-Jan-2011 23:00:00	44	1
192757:65824862	20050591	-1	05-Jan-2011 23:15:00	42	1
192758:65824863	20050591	-1	05-Jan-2011 23:30:00	42	1
192759:65824864	20050591	-1	05-Jan-2011 23:45:00	34	1
192760:65824865	20050591	-1	06-Jan-2011 00:00:00	34	1
192761:65824866	20050591	-1	06-Jan-2011 00:15:00	24	1
192762:65824867	20050591	-1	06-Jan-2011 00:30:00	22	1
192763:65824868	20050591	-1	06-Jan-2011 00:45:00	9	1
192764:65824869	20050591	-1	06-Jan-2011 01:00:00	7	1
192765:65824870	20050591	-1	06-Jan-2011 01:15:00	12	1
192766:65824871	20050591	-1	06-Jan-2011 01:30:00	12	1
192767:65824872	20050591	-1	06-Jan-2011 01:45:00	8	1
192768:65824873	20050591	-1	06-Jan-2011 02:00:00	5	1
192769:65824874	20050591	-1	06-Jan-2011 02:15:00	5	1
192770:65824875	20050591	-1	06-Jan-2011 02:30:00	4	1
192771:65824876	20050591	-1	06-Jan-2011 02:45:00	8	1
192772:65824877	20050591	-1	06-Jan-2011 03:00:00	5	1
192773:65824878	20050591	-1	06-Jan-2011 03:15:00	8	1
192774:65824879	20050591	-1	06-Jan-2011 03:30:00	2	1
192775:65824880	20050591	-1	06-Jan-2011 03:45:00	8	1
192776:65824881	20050591	-1	06-Jan-2011 04:00:00	2	1
192777:65824882	20050591	-1	06-Jan-2011 04:15:00	2	1
192778:65824883	20050591	-1	06-Jan-2011 04:30:00	4	1
192779:65824884	20050591	-1	06-Jan-2011 04:45:00	3	1
192780:65824885	20050591	-1	06-Jan-2011 05:00:00	4	1
192781:65824886	20050591	-1	06-Jan-2011 05:15:00	18	1
192782:65824887	20050591	-1	06-Jan-2011 05:30:00	23	1
192783:65824888	20050591	-1	06-Jan-2011 05:45:00	32	1
192784:65824889	20050591	-1	06-Jan-2011 06:00:00	32	1
192785:65824890	20050591	-1	06-Jan-2011 06:15:00	40	1
192786:65824891	20050591	-1	06-Jan-2011 06:30:00	70	1
192787:65824892	20050591	-1	06-Jan-2011 06:45:00	132	1
192788:65824893	20050591	-1	06-Jan-2011 07:00:00	150	1
192789:65824894	20050591	-1	06-Jan-2011 07:15:00	132	1
192790:65824895	20050591	-1	06-Jan-2011 07:30:00	191	1
192791:65824896	20050591	-1	06-Jan-2011 07:45:00	211	1
192792:65824897	20050591	-1	06-Jan-2011 08:00:00	249	1
192793:65824898	20050591	-1	06-Jan-2011 08:15:00	258	1
192794:65824899	20050591	-1	06-Jan-2011 08:30:00	276	1
192795:65824900	20050591	-1	06-Jan-2011 08:45:00	266	1
192796:65824901	20050591	-1	06-Jan-2011 09:00:00	261	1
192797:65824902	20050591	-1	06-Jan-2011 09:15:00	213	1
192798:65824903	20050591	-1	06-Jan-2011 09:30:00	178	1
192799:65824904	20050591	-1	06-Jan-2011 09:45:00	182	1
192800:65824905	20050591	-1	06-Jan-2011 10:00:00	178	1
192801:65824906	20050591	-1	06-Jan-2011 10:15:00	149	1
192802:65824907	20050591	-1	06-Jan-2011 10:30:00	142	1
192803:65824908	20050591	-1	06-Jan-2011 10:45:00	163	1
192804:65824909	20050591	-1	06-Jan-2011 11:00:00	182	1
192805:65824910	20050591	-1	06-Jan-2011 11:15:00	142	1
192806:65824911	20050591	-1	06-Jan-2011 11:30:00	166	1
192807:65824912	20050591	-1	06-Jan-2011 11:45:00	155	1
192808:65824913	20050591	-1	06-Jan-2011 12:00:00	181	1
192809:65824914	20050591	-1	06-Jan-2011 12:15:00	168	1
192810:65824915	20050591	-1	06-Jan-2011 12:30:00	161	1
192811:65824916	20050591	-1	06-Jan-2011 12:45:00	200	1
192812:65824917	20050591	-1	06-Jan-2011 13:00:00	199	1
192813:65824918	20050591	-1	06-Jan-2011 13:15:00	205	1
192814:65824919	20050591	-1	06-Jan-2011 13:30:00	197	1
192815:65824920	20050591	-1	06-Jan-2011 13:45:00	177	1
192816:65824921	20050591	-1	06-Jan-2011 14:00:00	174	1
192817:65824922	20050591	-1	06-Jan-2011 14:15:00	173	1
192818:65824923	20050591	-1	06-Jan-2011 14:30:00	188	1
192819:65824924	20050591	-1	06-Jan-2011 14:45:00	166	1
192820:65824925	20050591	-1	06-Jan-2011 15:00:00	211	1
192821:65824926	20050591	-1	06-Jan-2011 15:15:00	206	1
192822:65824927	20050591	-1	06-Jan-2011 15:30:00	220	1
192823:65824928	20050591	-1	06-Jan-2011 15:45:00	251	1
192824:65824929	20050591	-1	06-Jan-2011 16:00:00	182	1
192825:65824930	20050591	-1	06-Jan-2011 16:15:00	194	1
192826:65824931	20050591	-1	06-Jan-2011 16:30:00	165	1
192827:65824932	20050591	-1	06-Jan-2011 16:45:00	212	1
192828:65824933	20050591	-1	06-Jan-2011 17:00:00	211	1
192829:65824934	20050591	-1	06-Jan-2011 17:15:00	190	1
192830:65824935	20050591	-1	06-Jan-2011 17:30:00	215	1
192831:65824936	20050591	-1	06-Jan-2011 17:45:00	170	1
192832:65824937	20050591	-1	06-Jan-2011 18:00:00	206	1
192833:65824938	20050591	-1	06-Jan-2011 18:15:00	172	1
192834:65824939	20050591	-1	06-Jan-2011 18:30:00	179	1
192835:65824940	20050591	-1	06-Jan-2011 18:45:00	195	1
192836:65824941	20050591	-1	06-Jan-2011 19:00:00	139	1
192837:65824942	20050591	-1	06-Jan-2011 19:15:00	115	1
192838:65824943	20050591	-1	06-Jan-2011 19:30:00	110	1
192839:65824944	20050591	-1	06-Jan-2011 19:45:00	142	1
192840:65824945	20050591	-1	06-Jan-2011 20:00:00	121	1
192841:65824946	20050591	-1	06-Jan-2011 20:15:00	124	1
192842:65824947	20050591	-1	06-Jan-2011 20:30:00	106	1
192843:65824948	20050591	-1	06-Jan-2011 20:45:00	90	1
192844:65824949	20050591	-1	06-Jan-2011 21:00:00	71	1
192845:65824950	20050591	-1	06-Jan-2011 21:15:00	72	1
192846:65824951	20050591	-1	06-Jan-2011 21:30:00	83	1
192847:65824952	20050591	-1	06-Jan-2011 21:45:00	58	1
192848:65824953	20050591	-1	06-Jan-2011 22:00:00	55	1
192849:65824954	20050591	-1	06-Jan-2011 22:15:00	42	1
192850:65824955	20050591	-1	06-Jan-2011 22:30:00	39	1
192851:65824956	20050591	-1	06-Jan-2011 22:45:00	56	1
192852:65824957	20050591	-1	06-Jan-2011 23:00:00	31	1
192853:65824958	20050591	-1	06-Jan-2011 23:15:00	43	1
192854:65824959	20050591	-1	06-Jan-2011 23:30:00	33	1
192855:65824960	20050591	-1	06-Jan-2011 23:45:00	35	1
192856:65824961	20050591	-1	07-Jan-2011 00:00:00	27	1
192857:65824962	20050591	-1	07-Jan-2011 00:15:00	27	1
192858:65824963	20050591	-1	07-Jan-2011 00:30:00	37	1
192859:65824964	20050591	-1	07-Jan-2011 00:45:00	10	1
192860:65824965	20050591	-1	07-Jan-2011 01:00:00	18	1
192861:65824966	20050591	-1	07-Jan-2011 01:15:00	17	1
192862:65824967	20050591	-1	07-Jan-2011 01:30:00	9	1
192863:65824968	20050591	-1	07-Jan-2011 01:45:00	8	1
192864:65824969	20050591	-1	07-Jan-2011 02:00:00	8	1
192865:65824970	20050591	-1	07-Jan-2011 02:15:00	9	1
192866:65824971	20050591	-1	07-Jan-2011 02:30:00	11	1
192867:65824972	20050591	-1	07-Jan-2011 02:45:00	10	1
192868:65824973	20050591	-1	07-Jan-2011 03:00:00	7	1
192869:65824974	20050591	-1	07-Jan-2011 03:15:00	14	1
192870:65824975	20050591	-1	07-Jan-2011 03:30:00	12	1
192871:65824976	20050591	-1	07-Jan-2011 03:45:00	5	1
192872:65824977	20050591	-1	07-Jan-2011 04:00:00	6	1
192873:65824978	20050591	-1	07-Jan-2011 04:15:00	4	1
192874:65824979	20050591	-1	07-Jan-2011 04:30:00	5	1
192875:65824980	20050591	-1	07-Jan-2011 04:45:00	5	1
192876:65824981	20050591	-1	07-Jan-2011 05:00:00	10	1
192877:65824982	20050591	-1	07-Jan-2011 05:15:00	13	1
192878:65824983	20050591	-1	07-Jan-2011 05:30:00	21	1
192879:65824984	20050591	-1	07-Jan-2011 05:45:00	28	1
192880:65824985	20050591	-1	07-Jan-2011 06:00:00	34	1
192881:65824986	20050591	-1	07-Jan-2011 06:15:00	36	1
192882:65824987	20050591	-1	07-Jan-2011 06:30:00	51	1
192883:65824988	20050591	-1	07-Jan-2011 06:45:00	108	1
192884:65824989	20050591	-1	07-Jan-2011 07:00:00	133	1
192885:65824990	20050591	-1	07-Jan-2011 07:15:00	133	1
192886:65824991	20050591	-1	07-Jan-2011 07:30:00	165	1
192887:65824992	20050591	-1	07-Jan-2011 07:45:00	192	1
192888:65824993	20050591	-1	07-Jan-2011 08:00:00	220	1
192889:65824994	20050591	-1	07-Jan-2011 08:15:00	236	1
192890:65824995	20050591	-1	07-Jan-2011 08:30:00	259	1
192891:65824996	20050591	-1	07-Jan-2011 08:45:00	293	1
192892:65824997	20050591	-1	07-Jan-2011 09:00:00	373	1
192893:65824998	20050591	-1	07-Jan-2011 09:15:00	229	1
192894:65824999	20050591	-1	07-Jan-2011 09:30:00	202	1
192895:65825000	20050591	-1	07-Jan-2011 09:45:00	175	1
192896:65825001	20050591	-1	07-Jan-2011 10:00:00	180	1
192897:65825002	20050591	-1	07-Jan-2011 10:15:00	158	1
192898:65825003	20050591	-1	07-Jan-2011 10:30:00	149	1
192899:65825004	20050591	-1	07-Jan-2011 10:45:00	144	1
192900:65825005	20050591	-1	07-Jan-2011 11:00:00	157	1
192901:65825006	20050591	-1	07-Jan-2011 11:15:00	131	1
192902:65825007	20050591	-1	07-Jan-2011 11:30:00	156	1
192903:65825008	20050591	-1	07-Jan-2011 11:45:00	166	1
192904:65825009	20050591	-1	07-Jan-2011 12:00:00	173	1
192905:65825010	20050591	-1	07-Jan-2011 12:15:00	183	1
192906:65825011	20050591	-1	07-Jan-2011 12:30:00	178	1
192907:65825012	20050591	-1	07-Jan-2011 12:45:00	205	1
192908:65825013	20050591	-1	07-Jan-2011 13:00:00	193	1
192909:65825014	20050591	-1	07-Jan-2011 13:15:00	218	1
192910:65825015	20050591	-1	07-Jan-2011 13:30:00	184	1
192911:65825016	20050591	-1	07-Jan-2011 13:45:00	176	1
192912:65825017	20050591	-1	07-Jan-2011 14:00:00	166	1
192913:65825018	20050591	-1	07-Jan-2011 14:15:00	197	1
192914:65825019	20050591	-1	07-Jan-2011 14:30:00	207	1
192915:65825020	20050591	-1	07-Jan-2011 14:45:00	174	1
192916:65825021	20050591	-1	07-Jan-2011 15:00:00	211	1
192917:65825022	20050591	-1	07-Jan-2011 15:15:00	224	1
192918:65825023	20050591	-1	07-Jan-2011 15:30:00	261	1
192919:65825024	20050591	-1	07-Jan-2011 15:45:00	282	1
192920:65825025	20050591	-1	07-Jan-2011 16:00:00	286	1
192921:65825026	20050591	-1	07-Jan-2011 16:15:00	227	1
192922:65825027	20050591	-1	07-Jan-2011 16:30:00	275	1
192923:65825028	20050591	-1	07-Jan-2011 16:45:00	254	1
192924:65825029	20050591	-1	07-Jan-2011 17:00:00	251	1
192925:65825030	20050591	-1	07-Jan-2011 17:15:00	283	1
192926:65825031	20050591	-1	07-Jan-2011 17:30:00	264	1
192927:65825032	20050591	-1	07-Jan-2011 17:45:00	267	1
192928:65825033	20050591	-1	07-Jan-2011 18:00:00	266	1
192929:65825034	20050591	-1	07-Jan-2011 18:15:00	253	1
192930:65825035	20050591	-1	07-Jan-2011 18:30:00	194	1
192931:65825036	20050591	-1	07-Jan-2011 18:45:00	202	1
192932:65825037	20050591	-1	07-Jan-2011 19:00:00	190	1
192933:65825038	20050591	-1	07-Jan-2011 19:15:00	187	1
192934:65825039	20050591	-1	07-Jan-2011 19:30:00	149	1
192935:65825040	20050591	-1	07-Jan-2011 19:45:00	162	1
192936:65825041	20050591	-1	07-Jan-2011 20:00:00	154	1
192937:65825042	20050591	-1	07-Jan-2011 20:15:00	160	1
192938:65825043	20050591	-1	07-Jan-2011 20:30:00	121	1
192939:65825044	20050591	-1	07-Jan-2011 20:45:00	113	1
192940:65825045	20050591	-1	07-Jan-2011 21:00:00	103	1
192941:65825046	20050591	-1	07-Jan-2011 21:15:00	86	1
192942:65825047	20050591	-1	07-Jan-2011 21:30:00	120	1
192943:65825048	20050591	-1	07-Jan-2011 21:45:00	67	1
192944:65825049	20050591	-1	07-Jan-2011 22:00:00	63	1
192945:65825050	20050591	-1	07-Jan-2011 22:15:00	88	1
192946:65825051	20050591	-1	07-Jan-2011 22:30:00	65	1
192947:65825052	20050591	-1	07-Jan-2011 22:45:00	70	1
192948:65825053	20050591	-1	07-Jan-2011 23:00:00	66	1
192949:65825054	20050591	-1	07-Jan-2011 23:15:00	48	1
192950:65825055	20050591	-1	07-Jan-2011 23:30:00	56	1
192951:65825056	20050591	-1	07-Jan-2011 23:45:00	43	1
192952:65825057	20050591	-1	08-Jan-2011 00:00:00	43	1
192953:65825058	20050591	-1	08-Jan-2011 00:15:00	30	1
192954:65825059	20050591	-1	08-Jan-2011 00:30:00	30	1
192955:65825060	20050591	-1	08-Jan-2011 00:45:00	15	1
192956:65825061	20050591	-1	08-Jan-2011 01:00:00	15	1
192957:65825062	20050591	-1	08-Jan-2011 01:15:00	24	1
192958:65825063	20050591	-1	08-Jan-2011 01:30:00	20	1
192959:65825064	20050591	-1	08-Jan-2011 01:45:00	30	1
192960:65825065	20050591	-1	08-Jan-2011 02:00:00	17	1
192961:65825066	20050591	-1	08-Jan-2011 02:15:00	9	1
192962:65825067	20050591	-1	08-Jan-2011 02:30:00	11	1
192963:65825068	20050591	-1	08-Jan-2011 02:45:00	8	1
192964:65825069	20050591	-1	08-Jan-2011 03:00:00	8	1
192965:65825070	20050591	-1	08-Jan-2011 03:15:00	3	1
192966:65825071	20050591	-1	08-Jan-2011 03:30:00	11	1
192967:65825072	20050591	-1	08-Jan-2011 03:45:00	13	1
192968:65825073	20050591	-1	08-Jan-2011 04:00:00	11	1
192969:65825074	20050591	-1	08-Jan-2011 04:15:00	5	1
192970:65825075	20050591	-1	08-Jan-2011 04:30:00	6	1
192971:65825076	20050591	-1	08-Jan-2011 04:45:00	11	1
192972:65825077	20050591	-1	08-Jan-2011 05:00:00	7	1
192973:65825078	20050591	-1	08-Jan-2011 05:15:00	9	1
192974:65825079	20050591	-1	08-Jan-2011 05:30:00	12	1
192975:65825080	20050591	-1	08-Jan-2011 05:45:00	15	1
192976:65825081	20050591	-1	08-Jan-2011 06:00:00	9	1
192977:65825082	20050591	-1	08-Jan-2011 06:15:00	15	1
192978:65825083	20050591	-1	08-Jan-2011 06:30:00	25	1
192979:65825084	20050591	-1	08-Jan-2011 06:45:00	43	1
192980:65825085	20050591	-1	08-Jan-2011 07:00:00	53	1
192981:65825086	20050591	-1	08-Jan-2011 07:15:00	27	1
192982:65825087	20050591	-1	08-Jan-2011 07:30:00	43	1
192983:65825088	20050591	-1	08-Jan-2011 07:45:00	42	1
192984:65825089	20050591	-1	08-Jan-2011 08:00:00	66	1
192985:65825090	20050591	-1	08-Jan-2011 08:15:00	54	1
192986:65825091	20050591	-1	08-Jan-2011 08:30:00	51	1
192987:65825092	20050591	-1	08-Jan-2011 08:45:00	79	1
192988:65825093	20050591	-1	08-Jan-2011 09:00:00	77	1
192989:65825094	20050591	-1	08-Jan-2011 09:15:00	87	1
192990:65825095	20050591	-1	08-Jan-2011 09:30:00	82	1
192991:65825096	20050591	-1	08-Jan-2011 09:45:00	98	1
192992:65825097	20050591	-1	08-Jan-2011 10:00:00	125	1
192993:65825098	20050591	-1	08-Jan-2011 10:15:00	171	1
192994:65825099	20050591	-1	08-Jan-2011 10:30:00	112	1
192995:65825100	20050591	-1	08-Jan-2011 10:45:00	128	1
192996:65825101	20050591	-1	08-Jan-2011 11:00:00	132	1
192997:65825102	20050591	-1	08-Jan-2011 11:15:00	153	1
192998:65825103	20050591	-1	08-Jan-2011 11:30:00	135	1
192999:65825104	20050591	-1	08-Jan-2011 11:45:00	146	1
193000:65825105	20050591	-1	08-Jan-2011 12:00:00	181	1
193001:65825106	20050591	-1	08-Jan-2011 12:15:00	185	1
193002:65825107	20050591	-1	08-Jan-2011 12:30:00	183	1
193003:65825108	20050591	-1	08-Jan-2011 12:45:00	199	1
193004:65825109	20050591	-1	08-Jan-2011 13:00:00	205	1
193005:65825110	20050591	-1	08-Jan-2011 13:15:00	231	1
193006:65825111	20050591	-1	08-Jan-2011 13:30:00	214	1
193007:65825112	20050591	-1	08-Jan-2011 13:45:00	205	1
193008:65825113	20050591	-1	08-Jan-2011 14:00:00	240	1
193009:65825114	20050591	-1	08-Jan-2011 14:15:00	237	1
193010:65825115	20050591	-1	08-Jan-2011 14:30:00	275	1
193011:65825116	20050591	-1	08-Jan-2011 14:45:00	257	1
193012:65825117	20050591	-1	08-Jan-2011 15:00:00	249	1
193013:65825118	20050591	-1	08-Jan-2011 15:15:00	253	1
193014:65825119	20050591	-1	08-Jan-2011 15:30:00	233	1
193015:65825120	20050591	-1	08-Jan-2011 15:45:00	228	1
193016:65825121	20050591	-1	08-Jan-2011 16:00:00	230	1
193017:65825122	20050591	-1	08-Jan-2011 16:15:00	258	1
193018:65825123	20050591	-1	08-Jan-2011 16:30:00	224	1
193019:65825124	20050591	-1	08-Jan-2011 16:45:00	224	1
193020:65825125	20050591	-1	08-Jan-2011 17:00:00	204	1
193021:65825126	20050591	-1	08-Jan-2011 17:15:00	174	1
193022:65825127	20050591	-1	08-Jan-2011 17:30:00	200	1
193023:65825128	20050591	-1	08-Jan-2011 17:45:00	185	1
193024:65825129	20050591	-1	08-Jan-2011 18:00:00	162	1
193025:65825130	20050591	-1	08-Jan-2011 18:15:00	158	1
193026:65825131	20050591	-1	08-Jan-2011 18:30:00	178	1
193027:65825132	20050591	-1	08-Jan-2011 18:45:00	152	1
193028:65825133	20050591	-1	08-Jan-2011 19:00:00	157	1
193029:65825134	20050591	-1	08-Jan-2011 19:15:00	136	1
193030:65825135	20050591	-1	08-Jan-2011 19:30:00	135	1
193031:65825136	20050591	-1	08-Jan-2011 19:45:00	117	1
193032:65825137	20050591	-1	08-Jan-2011 20:00:00	111	1
193033:65825138	20050591	-1	08-Jan-2011 20:15:00	110	1
193034:65825139	20050591	-1	08-Jan-2011 20:30:00	71	1
193035:65825140	20050591	-1	08-Jan-2011 20:45:00	93	1
193036:65825141	20050591	-1	08-Jan-2011 21:00:00	71	1
193037:65825142	20050591	-1	08-Jan-2011 21:15:00	71	1
193038:65825143	20050591	-1	08-Jan-2011 21:30:00	91	1
193039:65825144	20050591	-1	08-Jan-2011 21:45:00	66	1
193040:65825145	20050591	-1	08-Jan-2011 22:00:00	83	1
193041:65825146	20050591	-1	08-Jan-2011 22:15:00	60	1
193042:65825147	20050591	-1	08-Jan-2011 22:30:00	56	1
193043:65825148	20050591	-1	08-Jan-2011 22:45:00	53	1
193044:65825149	20050591	-1	08-Jan-2011 23:00:00	49	1
193045:65825150	20050591	-1	08-Jan-2011 23:15:00	63	1
193046:65825151	20050591	-1	08-Jan-2011 23:30:00	60	1
193047:65825152	20050591	-1	08-Jan-2011 23:45:00	57	1
193048:65825153	20050591	-1	09-Jan-2011 00:00:00	34	1
193049:65825154	20050591	-1	09-Jan-2011 00:15:00	48	1
193050:65825155	20050591	-1	09-Jan-2011 00:30:00	30	1
193051:65825156	20050591	-1	09-Jan-2011 00:45:00	31	1
193052:65825157	20050591	-1	09-Jan-2011 01:00:00	35	1
193053:65825158	20050591	-1	09-Jan-2011 01:15:00	34	1
193054:65825159	20050591	-1	09-Jan-2011 01:30:00	17	1
193055:65825160	20050591	-1	09-Jan-2011 01:45:00	21	1
193056:65825161	20050591	-1	09-Jan-2011 02:00:00	17	1
193057:65825162	20050591	-1	09-Jan-2011 02:15:00	14	1
193058:65825163	20050591	-1	09-Jan-2011 02:30:00	9	1
193059:65825164	20050591	-1	09-Jan-2011 02:45:00	12	1
193060:65825165	20050591	-1	09-Jan-2011 03:00:00	17	1
193061:65825166	20050591	-1	09-Jan-2011 03:15:00	16	1
193062:65825167	20050591	-1	09-Jan-2011 03:30:00	11	1
193063:65825168	20050591	-1	09-Jan-2011 03:45:00	7	1
193064:65825169	20050591	-1	09-Jan-2011 04:00:00	9	1
193065:65825170	20050591	-1	09-Jan-2011 04:15:00	10	1
193066:65825171	20050591	-1	09-Jan-2011 04:30:00	9	1
193067:65825172	20050591	-1	09-Jan-2011 04:45:00	6	1
193068:65825173	20050591	-1	09-Jan-2011 05:00:00	9	1
193069:65825174	20050591	-1	09-Jan-2011 05:15:00	11	1
193070:65825175	20050591	-1	09-Jan-2011 05:30:00	8	1
193071:65825176	20050591	-1	09-Jan-2011 05:45:00	5	1
193072:65825177	20050591	-1	09-Jan-2011 06:00:00	15	1
193073:65825178	20050591	-1	09-Jan-2011 06:15:00	6	1
193074:65825179	20050591	-1	09-Jan-2011 06:30:00	20	1
193075:65825180	20050591	-1	09-Jan-2011 06:45:00	26	1
193076:65825181	20050591	-1	09-Jan-2011 07:00:00	36	1
193077:65825182	20050591	-1	09-Jan-2011 07:15:00	12	1
193078:65825183	20050591	-1	09-Jan-2011 07:30:00	12	1
193079:65825184	20050591	-1	09-Jan-2011 07:45:00	23	1
193080:65825185	20050591	-1	09-Jan-2011 08:00:00	27	1
193081:65825186	20050591	-1	09-Jan-2011 08:15:00	23	1
193082:65825187	20050591	-1	09-Jan-2011 08:30:00	43	1
193083:65825188	20050591	-1	09-Jan-2011 08:45:00	40	1
193084:65825189	20050591	-1	09-Jan-2011 09:00:00	60	1
193085:65825190	20050591	-1	09-Jan-2011 09:15:00	83	1
193086:65825191	20050591	-1	09-Jan-2011 09:30:00	72	1
193087:65825192	20050591	-1	09-Jan-2011 09:45:00	104	1
193088:65825193	20050591	-1	09-Jan-2011 10:00:00	105	1
193089:65825194	20050591	-1	09-Jan-2011 10:15:00	109	1
193090:65825195	20050591	-1	09-Jan-2011 10:30:00	135	1
193091:65825196	20050591	-1	09-Jan-2011 10:45:00	154	1
193092:65825197	20050591	-1	09-Jan-2011 11:00:00	170	1
193093:65825198	20050591	-1	09-Jan-2011 11:15:00	135	1
193094:65825199	20050591	-1	09-Jan-2011 11:30:00	181	1
193095:65825200	20050591	-1	09-Jan-2011 11:45:00	177	1
193096:65825201	20050591	-1	09-Jan-2011 12:00:00	144	1
193097:65825202	20050591	-1	09-Jan-2011 12:15:00	192	1
193098:65825203	20050591	-1	09-Jan-2011 12:30:00	178	1
193099:65825204	20050591	-1	09-Jan-2011 12:45:00	228	1
193100:65825205	20050591	-1	09-Jan-2011 13:00:00	224	1
193101:65825206	20050591	-1	09-Jan-2011 13:15:00	219	1
193102:65825207	20050591	-1	09-Jan-2011 13:30:00	205	1
193103:65825208	20050591	-1	09-Jan-2011 13:45:00	199	1
193104:65825209	20050591	-1	09-Jan-2011 14:00:00	259	1
193105:65825210	20050591	-1	09-Jan-2011 14:15:00	231	1
193106:65825211	20050591	-1	09-Jan-2011 14:30:00	250	1
193107:65825212	20050591	-1	09-Jan-2011 14:45:00	224	1
